,Id,Title,Primary Country ABB,Primary Country
803,282919.0,Diebinnen,,
804,124614.0,The Convent,,
805,18975.0,The Adventures of Pinocchio,,
806,11962.0,Joe's Apartment,,
807,2925.0,The First Wives Club,,
808,28628.0,Stonewall,,
809,3595.0,Ransom,,
810,9308.0,High School High,,
811,92381.0,Phat Beach,,
812,18555.0,Foxfire,,
813,12123.0,Chain Reaction,,
814,10830.0,Matilda,,
815,3573.0,Emma,,
816,10546.0,The Crow: City of Angels,,
817,18862.0,House Arrest,,
818,31417.0,Eyes Without a Face,,
819,9431.0,Bordello of Blood,,
820,124619.0,Lotto Land,,
821,297645.0,The Story of Xinghua,,
822,48144.0,The Day the Sun Turned Cold,,
823,46986.0,Flirt,,
824,144982.0,The Big Squeeze,,
825,47907.0,The Spitfire Grill,,
826,10061.0,Escape from L.A.,,
827,36266.0,Cyclo,,
828,549.0,Basquiat,,
829,10478.0,Tin Cup,,
830,66634.0,Dingo,,
831,116690.0,The Ballad of Narayama,,
832,213917.0,Every Other Weekend,,
833,145925.0,Mille bolle blu,,
834,100914.0,Crows and Sparrows,,
835,238.0,The Godfather,,
836,159.0,Maybe... Maybe Not,,
837,11134.0,Police Story 3: Supercop,,
838,88224.0,Manny & Lo,,
839,132641.0,Wife,,
840,132641.0,Wife,,
841,42758.0,Small Faces,,
842,9303.0,Bound,,
843,23945.0,Carpool,,
844,37820.0,Death in Brunswick,,
845,22479.0,Kansas City,,
846,9054.0,Gone Fishin',,
847,241058.0,Lover's Knot,,
848,11985.0,Vive L'Amour,,
849,10232.0,Shadow of Angels,,
850,59569.0,Killer: A Journal of Murder,,
851,410921.0,Nothing to Lose,,
852,38955.0,Project S,,
853,110513.0,Girls Town,,
854,114089.0,Bye-Bye,,
855,11015.0,The Relic,,
856,9306.0,The Island of Dr. Moreau,,
857,12559.0,First Kid,,
858,58770.0,The Trigger Effect,,
859,124851.0,Sweet Nothing,,
860,3587.0,Bogus,,
861,10723.0,Bulletproof,,
862,56077.0,Talk of Angels,,
863,19004.0,The Land Before Time III: The Time of the Great Giving,,
864,101230.0,1-900,,
865,253632.0,Baton Rouge,,
866,10987.0,Halloween: The Curse of Michael Myers,,
867,44705.0,Twelfth Night,,
868,20318.0,Mother Night,,
869,43596.0,Liebelei,,
870,26933.0,Wild Reeds,,
871,27854.0,For Whom the Bell Tolls,,
872,981.0,The Philadelphia Story,,
873,872.0,Singin' in the Rain,,
874,2769.0,An American in Paris,,
875,13320.0,Funny Face,,
876,164.0,Breakfast at Tiffany's,,
877,426.0,Vertigo,,
878,567.0,Rear Window,,
879,3078.0,It Happened One Night,,
880,13528.0,Gaslight,,
881,28288.0,The Gay Divorcee,,
882,213.0,North by Northwest,,
883,284.0,The Apartment,,
884,239.0,Some Like It Hot,,
885,4808.0,Charade,,
886,289.0,Casablanca,,
887,963.0,The Maltese Falcon,,
888,11113.0,My Fair Lady,,
889,6620.0,Sabrina,,
890,804.0,Roman Holiday,,
891,26531.0,The Little Princess,,
892,909.0,Meet Me in St. Louis,,
893,630.0,The Wizard of Oz,,
894,770.0,Gone with the Wind,,
895,31044.0,My Favorite Year,,
896,599.0,Sunset Boulevard,,
897,15.0,Citizen Kane,,
898,62.0,2001: A Space Odyssey,,
899,121357.0,Golden Earrings,,
900,705.0,All About Eve,,
901,22490.0,The Women,,
902,223.0,Rebecca,,
903,25670.0,Foreign Correspondent,,
904,303.0,Notorious,,
905,4174.0,Spellbound,,
906,8356.0,An Affair to Remember,,
907,381.0,To Catch a Thief,,
908,20758.0,Father of the Bride,,
909,29376.0,The Band Wagon,,
910,1859.0,Ninotchka,,
911,18299.0,Love in the Afternoon,,
912,17281.0,Gigi,,
913,64382.0,The Reluctant Debutante,,
914,10907.0,The Adventures of Robin Hood,,
915,32093.0,The Mark of Zorro,,
916,1939.0,Laura,,
917,22292.0,The Ghost and Mrs. Muir,,
918,3598.0,Lost Horizon,,
919,3080.0,Top Hat,,
920,198.0,To Be or Not to Be,,
921,13562.0,My Man Godfrey,,
922,1712.0,Giant,,
923,220.0,East of Eden,,
924,3529.0,The Thin Man,,
925,3085.0,His Girl Friday,,
926,2897.0,Around the World in Eighty Days,,
927,1585.0,It's a Wonderful Life,,
928,3083.0,Mr. Smith Goes to Washington,,
929,900.0,Bringing Up Baby,,
930,43795.0,Penny Serenade,,
931,85638.0,The Scarlet Letter,,
932,50001.0,Lady of Burlesque,,
933,43905.0,Of Human Bondage,,
934,22688.0,Angel on My Shoulder,,
935,23114.0,Little Lord Fauntleroy,,
936,26378.0,They Made Me a Criminal,,
937,40206.0,The Inspector General,,
938,22356.0,Angel and the Badman,,
939,260.0,The 39 Steps,,
940,43488.0,A Walk in the Sun,,
941,22613.0,The Outlaw,,
942,10331.0,Night of the Living Dead,,
943,488.0,The African Queen,,
944,22733.0,Beat the Devil,,
945,261.0,Cat on a Hot Tin Roof,,
946,57575.0,The Last Time I Saw Paris,,
947,32574.0,Meet John Doe,,
948,22657.0,Algiers,,
949,76464.0,Something to Sing About,,
950,22649.0,A Farewell to Arms,,
951,22649.0,A Farewell to Arms,,
952,176841.0,Moonlight Murder,,
953,125587.0,Nothing Personal,,
954,39448.0,"Yes, Madam",,
955,52855.0,Dangerous Ground,,
956,39940.0,Picnic,,
957,172868.0,Madagascar Skin,,
958,85328.0,The Pompatus of Love,,
959,124632.0,Small Wonders,,
960,11076.0,Fly Away Home,,
961,63945.0,Bliss,,
962,58985.0,Grace of My Heart,,
963,890.0,Brother of Sleep,,
964,10861.0,Maximum Risk,,
965,1770.0,Michael Collins,,
966,44465.0,The Rich Man's Wife,,
967,2033.0,Infinity,,
968,18203.0,Big Night,,
969,9333.0,Last Man Standing,,
970,47260.0,Caught,,
971,9400.0,Set It Off,,
972,9401.0,2 Days in the Valley,,
973,12241.0,Curdled,,
974,25739.0,L'associé,,
975,161806.0,Ed's Next Move,,
976,11306.0,Extreme Measures,,
977,9625.0,The Glimmer Man,,
978,10680.0,D3: The Mighty Ducks,,
979,6346.0,The Chamber,,
980,18660.0,The Apple Dumpling Gang,,
981,35115.0,"Davy Crockett, King of the Wild Frontier",,
982,14821.0,Escape to Witch Mountain,,
983,14136.0,The Love Bug,,
984,10869.0,Herbie Rides Again,,
985,22660.0,Old Yeller,,
986,19186.0,The Parent Trap,,
987,31102.0,Pollyanna,,
988,6878.0,Homeward Bound: The Incredible Journey,,
989,15944.0,The Shaggy Dog,,
990,18444.0,Swiss Family Robinson,,
991,20723.0,That Darn Cat!,,
992,173.0,"20,000 Leagues Under the Sea",,
993,864.0,Cool Runnings,,
994,24795.0,Angels in the Outfield,,
995,11224.0,Cinderella,,
996,81310.0,Winnie the Pooh and the Blustery Day,,
997,15947.0,The Three Caballeros,,
998,9078.0,The Sword in the Stone,,
999,29682.0,So Dear to My Heart,,
1000,8367.0,Robin Hood: Prince of Thieves,,
1001,433.0,Mary Poppins,,
1002,11360.0,Dumbo,,
1003,11114.0,Pete's Dragon,,
1004,12335.0,Bedknobs and Broomsticks,,
1005,12092.0,Alice in Wonderland,,
1006,10948.0,The Fox and the Hound,,
1007,11229.0,Freeway,,
1008,15121.0,The Sound of Music,,
1009,562.0,Die Hard,,
1010,10163.0,The Lawnmower Man,,
1011,48862.0,Unhook the Stars,,
1012,117036.0,Synthetic Pleasures,,
1013,47199.0,The Secret Agent,,
1014,11159.0,Secrets & Lies,,
1015,9591.0,That Thing You Do!,,
1016,30500.0,To Gillian on Her 37th Birthday,,
1017,41843.0,Surviving Picasso,,
1018,55058.0,Love Is All There Is,,
1019,10938.0,Beautiful Thing,,
1020,11412.0,The Long Kiss Goodnight,,
1021,10586.0,The Ghost and the Darkness,,
1022,42314.0,Looking for Richard,,
1023,27845.0,Trees Lounge,,
1024,108365.0,The Proprietor,,
1025,23223.0,Normal Life,,
1026,49471.0,Get on the Bus,,
1027,38153.0,Shadow Conspiracy,,
1028,25147.0,Jude,,
1029,9716.0,Everyone Says I Love You,,
1030,43777.0,Bitter Sugar,,
1031,454.0,Romeo + Juliet,,
1032,10218.0,Swingers,,
1033,819.0,Sleepers,,
1034,38191.0,The Sunchaser,,
1035,56830.0,Johns,,
1036,11238.0,Aladdin and the King of Thieves,,
1037,27256.0,The Woman in Question,,
1038,31530.0,Shall We Dance,,
1039,66473.0,A Damsel in Distress,,
1040,28120.0,Crossfire,,
1041,1834.0,"Murder, My Sweet",,
1042,26282.0,Macao,,
1043,37218.0,For the Moment,,
1044,252.0,Willy Wonka & the Chocolate Factory,,
1045,116356.0,The Sexual Life of the Belgians,,
1046,16372.0,The Innocents,,
1047,11561.0,Sleeper,,
1048,11302.0,Bananas,,
1049,623.0,A Fish Called Wanda,,
1050,583.0,Life of Brian,,
1051,12614.0,Victor/Victoria,,
1052,21711.0,The Candidate,,
1053,11575.0,The Great Race,,
1054,475.0,Bonnie and Clyde,,
1055,11331.0,The Old Man and the Sea,,
1056,521.0,Dial M for Murder,,
1057,21202.0,Madame Butterfly,,
1058,88.0,Dirty Dancing,,
1059,500.0,Reservoir Dogs,,
1060,792.0,Platoon,,
1061,8491.0,Weekend at Bernie's,,
1062,402.0,Basic Instinct,,
1063,10537.0,The Doors,,
1064,11386.0,The Crying Game,,
1065,9504.0,Glengarry Glen Ross,,
1066,15764.0,Sophie's Choice,,
1067,601.0,E.T. the Extra-Terrestrial,,
1068,67365.0,The Search for One-eye Jimmy,,
1069,25842.0,A Christmas Carol,,
1070,2119.0,Days of Thunder,,
1071,744.0,Top Gun,,
1072,136311.0,American Strays,,
1073,221.0,Rebel Without a Cause,,
1074,702.0,A Streetcar Named Desire,,
1075,25750.0,Children of the Corn IV: The Gathering,,
1076,17642.0,The Leopard Son,,
1077,427043.0,Charm's  Incidents,,
1078,146341.0,Bird of Prey,,
1079,9305.0,Microcosmos,,
1080,37616.0,Palookaville,,
1081,11112.0,The Associate,,
1082,21612.0,The Funeral,,
1083,102461.0,A Single Girl,,
1084,36998.0,The Eighth Day,,
1085,200383.0,North Star,,
1086,116844.0,Drunks,,
1087,1630.0,The People vs. Larry Flynt,,
1088,26626.0,Glory Daze,,
1089,124837.0,A Perfect Candidate,,
1090,11816.0,On Golden Pond,,
1091,11843.0,The Return of the Pink Panther,,
1092,10379.0,Drop Dead Fred,,
1093,2756.0,The Abyss,,
1094,790.0,The Fog,,
1095,1103.0,Escape from New York,,
1096,11298.0,The Howling,,
1097,4480.0,Jean de Florette,,
1098,4481.0,Manon of the Spring,,
1099,49688.0,Johnny 100 Pesos,,
1100,10765.0,Private Benjamin,,
1101,762.0,Monty Python and the Holy Grail,,
1102,44497.0,Hustler White,,
1103,85588.0,Dadetown,,
1104,278621.0,Everything Relative,,
1105,99479.0,Entertaining Angels - The Dorothy Day Story,,
1106,55049.0,Three Lives and Only One Death,,
1107,124829.0,The Line King: The Al Hirschfeld Story,,
1108,79306.0,Snowriders,,
1109,356054.0,Curtis's Charm,,
1110,10548.0,When We Were Kings,,
1111,531.0,The Wrong Trousers,,
1112,104931.0,JLG/JLG: Self-Portrait in December,,
1113,4483.0,The Return of Martin Guerre,,
1114,18919.0,Faust,,
1115,31556.0,He Walked by Night,,
1116,26167.0,Raw Deal,,
1117,26174.0,T-Men,,
1118,61461.0,The Children Are Watching Us,,
1119,117500.0,Pastoral Symphony,,
1120,218713.0,Here Comes Cookie,,
1121,217802.0,Love In Bloom,,
1122,127973.0,Six of a Kind,,
1123,659.0,The Tin Drum,,
1124,30892.0,The Ruling Class,,
1125,86369.0,Mina Tannenbaum,,
1126,8074.0,2 or 3 Things I Know About Her,,
1127,124676.0,The Bloody Child,,
1128,38554.0,Dear God,,
1129,49763.0,Bad Moon,,
1130,41326.0,American Dream,,
1131,36555.0,Best of the Best 3: No Turning Back,,
1132,10608.0,Bob Roberts,,
1133,11216.0,Cinema Paradiso,,
1134,7452.0,"The Cook, the Thief, His Wife & Her Lover",,
1135,64567.0,Dead Tired,,
1136,892.0,Delicatessen,,
1137,1600.0,The Double Life of Veronique,,
1138,26561.0,Enchanted April,,
1139,975.0,Paths of Glory,,
1140,18129.0,The Grifters,,
1141,54405.0,Hear My Song,,
1142,150823.0,The Shooter,,
1143,409.0,The English Patient,,
1144,38251.0,Mediterraneo,,
1145,10161.0,My Left Foot: The Story of Christy Brown,,
1146,1412.0,"Sex, Lies, and Videotape",,
1147,41768.0,Passion Fish,,
1148,10409.0,Strictly Ballroom,,
1149,14285.0,The Thin Blue Line,,
1150,2469.0,Tie Me Up! Tie Me Down!,,
1151,10174.0,Madonna: Truth or Dare,,
1152,31225.0,Paris is Burning,,
1153,510.0,One Flew Over the Cuckoo's Nest,,
1154,11455.0,Up in Smoke,,
1155,1891.0,The Empire Strikes Back,,
1156,2493.0,The Princess Bride,,
1157,85.0,Raiders of the Lost Ark,,
1158,68.0,Brazil,,
1159,679.0,Aliens,,
1160,429.0,"The Good, the Bad and the Ugly",,
1161,13446.0,Withnail & I,,
1162,389.0,12 Angry Men,,
1163,947.0,Lawrence of Arabia,,
1164,185.0,A Clockwork Orange,,
1165,595.0,To Kill a Mockingbird,,
1166,28.0,Apocalypse Now,,
1167,335.0,Once Upon a Time in the West,,
1168,1892.0,Return of the Jedi,,
1169,144.0,Wings of Desire,,
1170,1092.0,The Third Man,,
1171,769.0,GoodFellas,,
1172,348.0,Alien,,
1173,766.0,Army of Darkness,,
1174,175.0,The Big Blue,,
1175,11645.0,Ran,,
1176,10835.0,The Killer,,
1177,539.0,Psycho,,
1178,525.0,The Blues Brothers,,
1179,240.0,The Godfather: Part II,,
1180,600.0,Full Metal Jacket,,
1181,530.0,A Grand Day Out,,
1182,10705.0,Henry V,,
1183,279.0,Amadeus,,
1184,3109.0,The Quiet Man,,
1185,311.0,Once Upon a Time in America,,
1186,1578.0,Raging Bull,,
1187,703.0,Annie Hall,,
1188,9549.0,The Right Stuff,,
1189,1398.0,Stalker,,
1190,387.0,Das Boot,,
1191,9277.0,The Sting,,
1192,343.0,Harold and Maude,,
1193,37291.0,Trust,,
1194,490.0,The Seventh Seal,,
1195,11235.0,Local Hero,,
1196,218.0,The Terminator,,
1197,763.0,Braindead,,
1198,9665.0,Glory,,
1199,18971.0,Rosencrantz & Guildenstern Are Dead,,
1200,696.0,Manhattan,,
1201,379.0,Miller's Crossing,,
1202,207.0,Dead Poets Society,,
1203,37247.0,The Graduate,,
1204,1480.0,Touch of Evil,,
1205,9322.0,La Femme Nikita,,
1206,826.0,The Bridge on the River Kwai,,
1207,422.0,8½,,
1208,829.0,Chinatown,,
1209,828.0,The Day the Earth Stood Still,,
1210,3090.0,The Treasure of the Sierra Madre,,
1211,9964.0,Bad Taste,,
1212,3063.0,Duck Soup,,
1213,13667.0,Better Off Dead...,,
1214,694.0,The Shining,,
1215,235.0,Stand by Me,,
1216,832.0,M,,
1217,765.0,Evil Dead II,,
1218,5925.0,The Great Escape,,
1219,11778.0,The Deer Hunter,,
1220,4485.0,Diva,,
1221,137.0,Groundhog Day,,
1222,33.0,Unforgiven,,
1223,982.0,The Manchurian Candidate,,
1224,8428.0,Pump up the Volume,,
1225,212.0,Arsenic and Old Lace,,
1226,105.0,Back to the Future,,
1227,1633.0,Fried Green Tomatoes,,
1228,11202.0,Patton,,
1229,1554.0,Down by Law,,
1230,149.0,Akira,,
1231,8009.0,Highlander,,
1232,903.0,Cool Hand Luke,,
1233,11673.0,Cyrano de Bergerac,,
1234,3034.0,Young Frankenstein,,
1235,339.0,Night on Earth,,
1236,10404.0,Raise the Red Lantern,,
1237,914.0,The Great Dictator,,
1238,756.0,Fantasia,,
1239,288.0,High Noon,,
1240,910.0,The Big Sleep,,
1241,2640.0,Heathers,,
1242,16633.0,Somewhere in Time,,
1243,665.0,Ben-Hur,,
1244,11031.0,This Is Spinal Tap,,
1245,11314.0,Koyaanisqatsi,,
1246,15143.0,Some Kind of Wonderful,,
1247,89.0,Indiana Jones and the Last Crusade,,
1248,10322.0,Being There,,
1249,783.0,Gandhi,,
1250,10644.0,The Unbearable Lightness of Being,,
1251,11257.0,A Room with a View,,
1252,14370.0,Real Genius,,
1253,12104.0,Pink Floyd: The Wall,,
1254,625.0,The Killing Fields,,
1255,8816.0,My Life as a Dog,,
1256,830.0,Forbidden Planet,,
1257,2323.0,Field of Dreams,,
1258,983.0,The Man Who Would Be King,,
1259,642.0,Butch Cassidy and the Sundance Kid,,
1260,655.0,"Paris, Texas",,
1261,10341.0,Until the End of the World,,
1262,639.0,When Harry Met Sally...,,
1263,266022.0,I Shot a Man in Vegas,,
1264,168450.0,Parallel Sons,,
1265,30180.0,Hype!,,
1266,31388.0,Santa with Muscles,,
1267,41801.0,Female Perversions,,
1268,66034.0,Mad Dog Time,,
1269,348138.0,Breathing Room,,
1270,96288.0,Paris Was a Woman,,
1271,61536.0,I'm Not Rappaport,,
1272,18762.0,Blue Juice,,
1273,331367.0,Kids of Survival,,
1274,8077.0,Alien³,,
1275,814.0,An American Werewolf in London,,
1276,41671.0,Amityville: It's About Time,,
1277,27214.0,Amityville 3-D,,
1278,52263.0,Amityville: Dollhouse,,
1279,33519.0,Amityville: A New Generation,,
1280,16235.0,Amityville II: The Possession,,
1281,11449.0,The Amityville Horror,,
1282,41848.0,The Amityville Curse,,
1283,25944.0,Blood for Dracula,,
1284,24913.0,April Fool's Day,,
1285,49126.0,Audrey Rose,,
1286,32076.0,The Believers,,
1287,571.0,The Birds,,
1288,8851.0,The Blob,,
1289,37843.0,Blood Beach,,
1290,32146.0,Body Parts,,
1291,30346.0,The Body Snatcher,,
1292,6114.0,Dracula,,
1293,229.0,Bride of Frankenstein,,
1294,13549.0,Burnt Offerings,,
1295,9529.0,Candyman,,
1296,1598.0,Cape Fear,,
1297,11349.0,Cape Fear,,
1298,7340.0,Carrie,,
1299,6217.0,Cat People,,
1300,377.0,A Nightmare on Elm Street,,
1301,653.0,Nosferatu,,
1302,28198.0,Vampire in Venice,,
1303,794.0,The Omen,,
1304,31640.0,Blood and Wine,,
1305,8744.0,Albino Alligator,,
1306,25189.0,The Mirror Has Two Faces,,
1307,145.0,Breaking the Waves,,
1308,2212.0,Nightwatch,,
1309,199.0,Star Trek: First Contact,,
1310,7863.0,Shine,,
1311,12498.0,Sling Blade,,
1312,9279.0,Jingle All the Way,,
1313,53234.0,Identification of a Woman,,
1314,17204.0,Paradise Lost: The Child Murders at Robin Hood Hills,,
1315,21539.0,The Preacher's Wife,,
1316,85589.0,Zero Kelvin,,
1317,12709.0,Ridicule,,
1318,20539.0,The Crucible,,
1319,11674.0,101 Dalmatians,,
1320,199512.0,The Forbidden Christ,,
1321,64900.0,I Can't Sleep,,
1322,1573.0,Die Hard 2,,
1323,152.0,Star Trek: The Motion Picture,,
1324,174.0,Star Trek VI: The Undiscovered Country,,
1325,172.0,Star Trek V: The Final Frontier,,
1326,154.0,Star Trek II: The Wrath of Khan,,
1327,157.0,Star Trek III: The Search for Spock,,
1328,168.0,Star Trek IV: The Voyage Home,,
1329,364.0,Batman Returns,,
1330,11967.0,Young Guns,,
1331,9086.0,Young Guns II,,
1332,621.0,Grease,,
1333,9037.0,Grease 2,,
1334,10173.0,Marked for Death,,
1335,55687.0,Adrenalin: Fear the Rush,,
1336,168535.0,The Substance of Fire,,
1337,8845.0,Under Siege,,
1338,46681.0,Terror in a Texas Town,,
1339,578.0,Jaws,,
1340,579.0,Jaws 2,,
1341,17692.0,Jaws 3-D,,
1342,17795.0,My Fellow Americans,,
1343,75.0,Mars Attacks!,,
1344,13891.0,Citizen Ruth,,
1345,9390.0,Jerry Maguire,,
1346,378.0,Raising Arizona,,
1347,10896.0,Tin Men,,
1348,2322.0,Sneakers,,
1349,41240.0,Bastard Out of Carolina,,
1350,26949.0,In Love and War,,
1351,9819.0,Marvin's Room,,
1352,49799.0,Somebody Is Waiting,,
1353,31908.0,Ghosts of Mississippi,,
1354,46027.0,Night Falls on Manhattan,,
1355,3179.0,Beavis and Butt-Head Do America,,
1356,1802.0,La Cérémonie,,
1357,4232.0,Scream,,
1358,9361.0,The Last of the Mohicans,,
1359,2928.0,Michael,,
1360,30285.0,The Evening Star,,
1361,10549.0,Hamlet,,
1362,58102.0,Some Mother's Son,,
1363,18451.0,The Whole Wide World,,
1364,27265.0,Mother,,
1365,49935.0,Thieves,,
1366,8818.0,Evita,,
1367,36758.0,The Portrait of a Lady,,
1368,36040.0,Walkabout,,
1369,74239.0,Message to Love: The Isle of Wight Festival,,
1370,9415.0,Murder at 1600,,
1371,55146.0,Hearts and Minds,,
1372,303693.0,Inside,,
1373,12145.0,Fierce Creatures,,
1374,42424.0,Zeus & Roxanne,,
1375,34314.0,Turbulence,,
1376,2892.0,Angel Baby,,
1377,9404.0,First Strike,,
1378,85242.0,Underworld,,
1379,9622.0,Beverly Hills Ninja,,
1380,8860.0,Metro,,
1381,197537.0,The Machine,,
1382,66597.0,Falling in Love Again,,
1383,14832.0,The Cement Garden,,
1384,9619.0,Dante's Peak,,
1385,40506.0,Meet Wally Sparks,,
1386,31000.0,Amos & Andrew,,
1387,4104.0,Benny & Joon,,
1388,26306.0,Prefontaine,,
1389,203829.0,A Tickle in the Heart,,
1390,43775.0,Guantanamera,,
1391,14908.0,McHale's Navy,,
1392,784.0,Kolya,,
1393,12489.0,Gridlock'd,,
1394,168283.0,Fire on the Mountain,,
1395,16448.0,Waiting for Guffman,,
1396,55936.0,Prisoner of the Mountains,,
1397,17894.0,The Beautician and the Beast,,
1398,28059.0,SubUrbia,,
1399,58911.0,Hotel de Love,,
1400,17949.0,The Pest,,
1401,1968.0,Fools Rush In,,
1402,61563.0,Touch,,
1403,66.0,Absolute Power,,
1404,20735.0,That Darn Cat,,
1405,11419.0,Vegas Vacation,,
1406,333165.0,Unforgotten: Twenty-Five Years After Willowbrook,,
1407,25796.0,That Old Feeling,,
1408,638.0,Lost Highway,,
1409,25624.0,Rosewood,,
1410,9366.0,Donnie Brasco,,
1411,60083.0,Salut cousin !,,
1412,21915.0,Booty Call,,
1413,90928.0,Rhyme & Reason,,
1414,50091.0,Boys Life 2,,
1415,18420.0,City of Industry,,
1416,19952.0,Best Men,,
1417,9446.0,Jungle 2 Jungle,,
1418,28005.0,Kama Sutra - A Tale of Love,,
1419,9403.0,Private Parts,,
1420,27322.0,Love Jones,,
1421,10003.0,The Saint,,
1422,9311.0,Smilla's Sense of Snow,,
1423,11844.0,The Van,,
1424,884.0,Crash,,
1425,49806.0,The Daytrippers,,
1426,1624.0,Liar Liar,,
1427,88423.0,The Quiet Room,,
1428,16052.0,Selena,,
1429,4477.0,The Devil's Own,,
1430,24662.0,Cats Don't Dance,,
1431,18423.0,B.A.P.S.,,
1432,76996.0,Love and Other Catastrophes,,
1433,6499.0,Turbo: A Power Rangers Movie,,
1434,50512.0,Anna Karenina,,
1435,9405.0,Double Team,,
1436,12723.0,Inventing the Abbotts,,
1437,9360.0,Anaconda,,
1438,9434.0,Grosse Pointe Blank,,
1439,118991.0,Keys to Tulsa,,
1440,21626.0,Kissed,,
1441,13982.0,8 Heads in a Duffel Bag,,
1442,93946.0,Hollow Reed,,
1443,77223.0,Paradise Road,,
1444,31465.0,Traveller,,
1445,12793.0,All Over Me,,
1446,102878.0,A Brother's Kiss,,
1447,105763.0,A Chef in Love,,
1448,9611.0,Romy and Michele's High School Reunion,,
1449,47694.0,Temptress Moon,,
1450,10357.0,Volcano,,
1451,9977.0,Children of the Revolution,,
1452,816.0,Austin Powers: International Man of Mystery,,
1453,2163.0,Breakdown,,
1454,124680.0,Broken English,,
1455,16399.0,Commandments,,
1456,124843.0,Ripe,,
1457,31017.0,"Truth or Consequences, N.M.",,
1458,24645.0,The Turning,,
1459,49478.0,Warriors of Virtue,,
1460,12499.0,Fathers' Day,,
1461,18.0,The Fifth Element,,
1462,68545.0,Intimate Relations,,
1463,1811.0,Nowhere,,
1464,109614.0,Losing Chase,,
1465,60082.0,Sprung,,
1466,105045.0,The Promise,,
1467,105045.0,The Promise,,
1468,53023.0,Le Bonheur,,
1469,64802.0,Love! Valour! Compassion!,,
1470,11239.0,Shall We Dance?,,
1471,50850.0,The Second Jungle Book: Mowgli & Baloo,,
1472,15321.0,Twin Town,,
1473,2058.0,Addicted to Love,,
1474,9450.0,Brassed Off,,
1475,125021.0,The Designated Mourner,,
1476,330.0,The Lost World: Jurassic Park,,
1477,38523.0,Ponette,,
1478,16375.0,Schizopolis,,
1479,33660.0,Shiloh,,
1480,59232.0,The War at Home,,
1481,45671.0,Rough Magic,,
